ad_id,xyz_campaign_id,fb_campaign_id,age,gender,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
779828,936,116116,35-39,F,25,8648,1,1.15059241,1,0
709909,916,104096,35-39,M,16,5162,2,3.06127866,1,1
777246,936,115706,45-49,M,2,2568,2,3.29858545,1,1
1122198,1178,144722,45-49,F,15,540463,196,166.6230658,1,1
747485,936,110902,35-39,M,29,556,0,0,1,1
1121835,1178,144662,30-34,F,32,48924,7,13.59810007,1,1
1122209,1178,144724,45-49,F,10,119534,26,38.99371422,1,1
781794,936,116451,35-39,F,21,548,0,0,1,0
1314402,1178,179957,40-44,F,109,1259492,270,326.4703404,10,1
1121946,1178,144680,35-39,F,21,100192,10,16.34489938,1,0
740435,936,109961,45-49,M,16,511340,28,187.0402204,4,1
747692,936,110937,45-49,M,26,4916,0,0,1,0
776633,936,115538,40-44,M,16,7610,0,0,1,1
1121248,1178,144562,30-34,M,63,499630,23,131.3091262,7,2
1122245,1178,144730,45-49,F,29,83802,96,39.81719004,1,0
710431,916,104154,30-34,F,16,27451,5,5.60191812,1,0
1314407,1178,179972,45-49,F,100,98048,7,13.00031436,3,1
1122142,1178,144711,40-44,F,22,647492,139,224.8317023,4,1
1122098,1178,144709,40-44,F,21,271217,45,117.9057104,1,0
951628,936,123695,30-34,F,16,12658,3,10.27088522,1,0
1121508,1178,144603,40-44,M,25,80425,23,49.93387604,1,0
776687,936,115539,40-44,M,10,52192,3,12.27468855,2,1
1122238,1178,144696,35-39,F,64,123454,13,29.85407916,1,1
1314356,1178,179925,45-49,M,100,62607,9,9.49049796,1,1
1121345,1178,144581,35-39,M,27,84192,14,23.10436893,2,0
742188,936,109917,30-34,M,16,5996,0,0,1,0
709106,916,103996,30-34,M,65,2305,0,0,2,1
737954,936,109737,45-49,M,19,4322,1,1.57084592,1,1
1122052,1178,144698,40-44,F,16,895184,74,228.7190552,3,3
1121365,1178,144583,35-39,M,24,11173,0,0,1,0
709150,916,104064,35-39,M,16,2897,0,0,1,1
780607,936,116200,30-34,F,25,2950,1,1.63091753,1,1
776621,936,115517,45-49,F,7,7885,2,2.49403294,1,0
1121646,1178,144633,45-49,M,27,37408,5,9.84721388,1,0
1121121,1178,144535,30-34,M,16,1049270,138,283.6988547,8,2
1121627,1178,144631,45-49,M,24,361320,61,107.5425289,3,3
1121326,1178,144579,35-39,M,23,7941,0,0,1,0
747998,936,110951,30-34,F,32,13964,2,2.36275853,1,0
1121268,1178,144570,30-34,M,2,213258,30,53.36867831,1,1
951603,936,116492,30-34,F,27,2533,0,0,1,0
1121627,1178,144632,45-49,M,29,63446,3,9.24289671,1,1
1121299,1178,144571,35-39,M,3,235252,38,65.01126962,6,2
709659,916,103959,30-34,M,15,3298,1,0.77130243,1,1
1121869,1178,144668,30-34,F,64,29284,1,1.70596923,1,1
1258497,1178,147920,45-49,F,63,151844,28,33.29020573,2,0
708909,916,103935,30-34,M,15,23807,3,8.23847702,1,0
1122121,1178,144712,40-44,F,63,386818,83,132.793089,2,2
777496,936,115683,40-44,F,27,11302,1,0.60722058,2,0
708897,936,103950,30-34,M,28,1131,0,0,1,1
1121729,1178,144645,45-49,M,10,953322,182,252.4424223,23,3
782397,936,116545,45-49,F,15,45138,14,31.3296364,1,0
739584,936,110643,45-49,M,7,741,0,0,1,1
1121808,1178,144659,30-34,F,28,5135,1,1.59774034,1,0
1121827,1178,144659,30-34,F,28,43238,17,9.85040871,1,0
951818,936,123671,40-44,F,27,3200,0,0,1,0
1121903,1178,144673,35-39,F,16,29330,8,5.68448975,1,0
1314374,1178,179934,35-39,F,102,175807,10,12.08553862,2,2
1121287,1178,144572,30-34,M,10,92581,11,33.58708947,1,0
709274,916,103962,40-44,M,10,5151,2,0,1,0
1121901,1178,144674,35-39,F,10,898579,129,241.009813,16,5
778393,936,115868,40-44,M,31,11990,2,1.75768979,1,0
782019,936,116473,30-34,M,26,423,0,0,4,1
1121107,1178,144533,30-34,M,16,1010371,181,262.4236583,27,12
1314341,1178,179902,40-44,M,101,81711,6,18.76887474,2,1
1122079,1178,144707,40-44,F,29,1069594,168,320.3164528,6,0
950169,936,123491,30-34,M,16,2342,0,0,1,1
1121724,1178,144652,30-34,F,16,542909,190,244.9502775,6,1
781862,936,116499,35-39,M,27,45110,14,20.90195051,2,0
950996,936,115739,40-44,M,9,13372,3,4.40680228,1,0
1121612,1178,144625,45-49,M,16,904147,207,185.3921049,11,2
1314359,1178,179886,40-44,M,101,103478,4,7.52794523,3,1
950674,936,123505,45-49,M,23,8092,4,4.47086205,1,1
776848,936,123580,30-34,M,63,2525,1,1.51184204,1,1
1122164,1178,144718,40-44,F,64,588821,160,226.3814828,4,1
1122011,1178,144689,35-39,F,2,24991,2,3.96484265,1,0
1121375,1178,144586,35-39,M,28,380906,83,55.97327367,2,0
776692,936,115538,35-39,M,16,2288,0,0,1,1
1121133,1178,144537,30-34,M,22,231470,41,54.29107809,3,0
782566,936,116553,45-49,F,15,2215,0,0,1,1
1121353,1178,144581,35-39,M,20,85926,17,38.93345346,2,1
747960,936,110959,35-39,F,29,4773,0,0,1,1
776825,936,115554,35-39,M,16,4226,1,1.59951946,2,1
1122037,1178,144695,35-39,F,64,124789,26,37.36759719,4,0
1121348,1178,144582,35-39,M,23,66031,13,29.04583859,1,1
708916,936,103949,30-34,M,29,15054,2,1.40231239,1,0
1122190,1178,144721,40-44,F,64,227181,31,77.95609741,1,0
1314311,1178,179878,35-39,M,107,105047,15,25.16980602,2,0
1314372,1178,179930,45-49,F,107,94110,10,14.07166405,1,1
1121578,1178,144532,30-34,M,16,96430,6,5.64040977,1,0
1121994,1178,144683,35-39,F,26,875334,159,261.8217733,13,5
950625,936,123528,45-49,M,23,110011,23,39.66965328,2,0
780718,936,116289,30-34,F,25,25967,3,3.62826633,1,0
1121323,1178,144577,35-39,M,23,106111,18,40.46039253,1,0
738495,936,115503,30-34,F,29,2556,0,0,1,0
1121441,1178,144598,35-39,M,10,133812,24,29.72386756,2,1
1121392,1178,144589,35-39,M,32,68039,11,15.34042234,1,1
773121,936,113690,45-49,F,13,8012,1,1.45720133,1,0
738138,936,109793,40-44,F,64,11318,1,9.0781639,1,1
776691,936,115544,40-44,M,15,18499,5,7.42637339,1,0
738053,936,109695,30-34,F,15,4994,1,0.31425863,1,1
1121575,1178,144623,45-49,M,10,209862,35,43.8771266,3,1
1121774,1178,144650,30-34,F,16,52179,5,12.52571696,1,0
1314335,1178,179905,45-49,M,103,478535,37,30.20745655,6,2
1121483,1178,144605,40-44,M,30,155865,22,34.66254112,1,0
776528,936,120779,40-44,F,2,4793,1,1.61031961,1,0
734930,936,108788,35-39,F,69,2216,0,0,1,1
708918,916,103942,30-34,M,15,3053,1,1.21642481,2,0
735058,936,108791,35-39,F,30,1268,1,1.04479799,1,0
738575,936,108807,40-44,F,63,110238,15,38.91727664,1,0
950594,936,115747,45-49,M,16,19334,3,5.49498036,2,0
1314403,1178,179971,45-49,F,113,72405,20,30.20631586,3,0
782056,936,123683,30-34,F,4,1334,1,1.39696277,1,0
1121804,1178,144657,30-34,F,20,35064,6,23.51535123,1,0
1121942,1178,144723,45-49,F,10,586853,194,173.3785569,7,2
951506,936,116115,30-34,F,18,45359,1,1.32516789,2,1
1122140,1178,144710,40-44,F,25,375851,56,90.50121188,8,0
1121521,1178,144611,40-44,M,26,201129,54,73.93254264,3,0
1121674,1178,144628,45-49,M,25,797942,169,234.1017461,9,1
1121393,1178,144591,35-39,M,31,29801,7,4.3550276,3,2
1122244,1178,144734,45-49,F,24,85436,0,16.06349793,1,0
1121378,1178,144585,35-39,M,20,160469,81,70.09857311,2,1
743945,936,110051,30-34,F,18,32436,5,5.48025676,1,0
734339,936,108675,30-34,M,26,2177,0,0,1,0
777246,936,115662,45-49,M,64,1381,1,1.47244959,1,0
1121457,1178,144599,40-44,M,16,116517,26,36.75667874,3,1
780582,936,116179,45-49,F,29,6501,1,1.12712678,1,1
1223317,1178,168959,45-49,F,32,148590,26,33.31563082,2,0
708946,916,103951,30-34,M,25,14497,3,4.09164225,1,0
990348,1178,143160,30-34,M,20,85926,7,27.28748793,1,1
1121921,1178,144681,35-39,F,29,609054,135,215.6873717,13,2
1121469,1178,144602,40-44,M,18,294584,61,107.817711,4,1
1311745,1178,152050,30-34,F,63,282004,40,61.90220521,4,1
1122202,1178,144722,45-49,F,10,544516,169,235.9824818,3,1
1121681,1178,144635,45-49,M,21,264473,54,124.8055082,4,2
1121354,1178,144581,30-34,M,22,8105,2,3.71944506,1,1
737039,936,109477,35-39,M,22,2173,0,0,1,0
779961,936,115547,45-49,M,15,12479,3,4.1169179,2,0
734830,936,108761,30-34,F,22,2275,3,4.24099115,6,2
1121745,1178,144644,30-34,F,4,123583,27,23.84353722,3,1
1121936,1178,144679,35-39,F,27,111226,23,40.82609839,1,0
1314390,1178,179960,40-44,F,106,77128,18,20.23229683,3,1
778389,936,115813,40-44,F,29,272,0,0,1,0
1314408,1178,179971,45-49,F,112,745600,109,170.6925042,5,0
777152,936,115624,45-49,M,6,59563,14,19.37262763,1,1
1121301,1178,144572,35-39,M,15,727142,55,146.5620118,13,1
1121372,1178,144586,35-39,M,28,376347,50,100.6677047,4,0
1121825,1178,144657,30-34,F,29,1635511,223,411.6877064,22,10
777248,936,115638,30-34,M,64,2635,7,10.63380349,2,0
1314392,1178,179961,40-44,F,113,632793,151,257.1600033,4,2
761873,936,113886,45-49,F,10,165220,64,120.7097287,9,2
951587,936,123679,40-44,F,27,4465,1,1.3770463,2,0
1121451,1178,144600,40-44,M,10,384943,89,118.07602,2,0
747845,936,110938,30-34,F,18,411,0,0,1,1
1121124,1178,144534,30-34,M,20,194607,30,51.90259431,2,1
1121168,1178,144545,30-34,M,15,377188,21,128.5268932,7,2
734911,936,116420,35-39,F,27,2843,0,0,1,0
1121698,1178,144640,45-49,M,9,858265,198,184.1866191,5,1
722008,916,106213,35-39,F,64,626,0,0,1,0
710490,916,104146,45-49,F,11,3807,1,0.84408369,1,0
1121340,1178,144577,35-39,M,23,268622,63,79.44355385,3,0
1122256,1178,144733,45-49,F,24,256708,60,119.8972086,6,0
1007814,1178,143300,30-34,F,10,26902,5,9.46821399,1,0
1121626,1178,144627,45-49,M,26,138454,25,43.81860974,3,0
738034,936,109694,45-49,F,16,7859,0,0,1,0
776715,936,115565,40-44,M,26,892,0,0,1,1
1314402,1178,179960,40-44,F,107,236083,59,45.72281815,3,0
734923,936,115776,35-39,M,29,11784,4,4.31318449,1,0
1122243,1178,144734,45-49,F,24,846586,254,402.8495917,3,2
1121631,1178,144628,45-49,M,23,157402,24,49.40797478,2,1
782291,936,116518,30-34,F,16,12297,4,7.50029054,1,0
1314357,1178,179916,45-49,F,102,187983,16,28.31709474,1,0
1121897,1178,144672,35-39,F,16,1189262,222,250.5968611,4,1
1121437,1178,144600,40-44,M,10,144320,45,120.6368784,4,3
1121699,1178,144641,45-49,M,63,159144,23,38.77286291,1,1
782532,936,108799,40-44,F,25,4648,0,0,1,0
1121124,1178,144535,30-34,M,20,93110,13,20.26869992,2,1
1121540,1178,144609,40-44,M,25,218594,81,42.31644629,2,1
776517,936,115510,45-49,F,16,33376,3,4.02123038,2,0
737827,936,108820,35-39,F,15,2551,1,1.0227528,1,0
835703,936,118051,40-44,F,64,1868,0,0,1,0
777836,936,115761,45-49,M,10,6335,1,1.3708862,1,0
1121334,1178,144577,35-39,M,25,115772,81,42.10277498,1,0
737232,936,115846,30-34,M,16,7445,1,1.3949683,1,0
1121973,1178,144685,35-39,F,27,98342,20,34.67486352,1,0
778103,936,115806,30-34,M,27,22871,3,5.01681663,2,0
1121820,1178,144657,30-34,F,23,1081230,283,365.1723133,29,4
1121761,1178,144650,30-34,F,19,787525,153,214.004173,14,2
1121568,1178,144601,40-44,M,29,1657848,245,335.9539358,18,8
782523,936,116571,45-49,F,20,575,0,0,1,0
1122073,1178,144697,40-44,F,10,128668,29,41.22156254,1,0
776609,936,114592,45-49,F,16,19479,2,4.42174829,1,0
1121235,1178,144561,30-34,M,32,19814,2,4.34594271,0,0
1121803,1178,144657,30-34,F,28,286651,47,53.54565034,1,0
1121633,1178,144627,45-49,M,29,84011,12,19.43198325,1,0
951166,936,123634,30-34,M,10,1286,0,0,1,0
1314362,1178,179931,30-34,F,107,1121077,215,164.8208591,13,4
1122131,1178,144712,40-44,F,29,612584,123,161.9832341,6,2
1122197,1178,144722,45-49,F,16,254922,76,64.15896939,2,0
780640,936,116144,30-34,F,27,8258,2,3.25706638,1,0
738513,936,109808,40-44,F,21,4204,1,1.02140114,1,1
782321,936,108804,35-39,F,26,58935,18,9.33648146,1,1
781340,936,108769,30-34,F,15,5164,0,0,2,1
1314376,1178,179942,30-34,F,109,1160604,266,97.39106678,11,2
737600,936,123544,30-34,M,63,1414,0,0,1,1
1122131,1178,144710,40-44,F,21,349277,49,98.0756432,1,0
1122168,1178,144721,40-44,F,63,334733,52,59.05584989,3,0
1121417,1178,144594,35-39,M,63,79270,13,24.24628994,1,0
747933,936,110964,35-39,F,68,1440,0,0,1,0
1121975,1178,144687,35-39,F,27,56870,12,33.29714511,4,2
776652,936,115538,30-34,M,16,17637,1,0.82984938,1,0
1121442,1178,144599,40-44,M,16,1220839,81,220.5124975,6,2
1121357,1178,144582,35-39,M,21,4844,1,1.5220239,1,1
1121578,1178,144622,40-44,M,18,89932,7,26.18490312,1,1
1121438,1178,144595,40-44,M,4,46039,2,14.55812711,2,1
777553,936,115710,30-34,M,64,251,0,0,1,0
778896,936,115943,40-44,M,16,5860,0,0,1,0
744705,936,110717,30-34,F,32,3843,0,0,1,1
1314301,1178,179919,30-34,M,110,1251261,210,172.9929661,13,0
1121891,1178,144672,35-39,F,16,1344355,280,348.9422248,11,0
1121111,1178,144533,30-34,M,19,762902,102,134.7885425,25,11
1121595,1178,144621,45-49,M,12,195857,59,44.50702704,2,1
708905,916,104227,30-34,M,10,7324,2,0.57824355,2,1
1121485,1178,144605,40-44,M,10,418791,62,68.42104434,8,8
951407,936,123655,35-39,F,16,20584,8,4.09900233,2,1
710392,916,104183,30-34,F,18,34569,2,1.76345621,1,1
1121828,1178,144661,30-34,F,19,21189,17,33.55725646,1,0
1121319,1178,144622,40-44,M,15,262805,41,131.0412358,2,1
734946,936,108785,40-44,F,32,6559,1,1.60772628,1,0
779701,936,116563,30-34,F,10,592,0,0,1,1
745137,936,110183,30-34,F,27,428,0,0,1,0
1122227,1178,144726,45-49,F,19,348887,78,32.61218359,2,1
1121100,1178,144535,30-34,M,16,99923,4,5.62369513,5,2
1121126,1178,144535,30-34,M,10,1042422,140,196.3525015,8,4
1258283,1178,145829,30-34,M,63,102529,26,33.72565513,1,1
734921,936,108773,30-34,F,16,35524,3,4.45015643,1,0
1121262,1178,144567,30-34,M,63,217746,30,34.09404026,2,1
1314392,1178,179966,40-44,F,107,243838,48,79.39568872,3,2
779959,936,116086,35-39,F,10,2951,1,0.51888135,1,1
1122144,1178,144712,40-44,F,16,283133,30,100.433068,3,0
1122172,1178,144720,40-44,F,64,226427,42,72.70133211,1,1
950582,936,115782,30-34,M,24,346,0,0,1,0
1121959,1178,144687,40-44,F,29,229356,42,96.91953789,1,0
1121337,1178,144579,35-39,M,26,100860,15,38.62940738,2,3
777242,936,115703,45-49,M,24,6320,2,1.0190589,1,0
1121208,1178,144551,30-34,M,27,376954,33,63.76749303,4,4
950414,936,123499,30-34,M,16,1859,0,0,1,1
1122054,1178,144697,40-44,F,15,720075,149,245.7044009,9,2
746154,936,110702,30-34,F,16,23982,6,4.22938068,1,0
1121376,1178,144593,35-39,M,2,8289,1,1.46059038,1,0
763892,936,113307,45-49,F,63,77582,17,23.30686647,1,0
744327,936,110682,30-34,M,16,9894,4,4.38373002,1,1
734516,936,108746,30-34,M,28,1358,0,0,1,1
1121688,1178,144636,45-49,M,27,1565158,225,290.3531673,27,0
1121124,1178,144574,35-39,M,10,996070,35,102.4886398,3,0
747528,936,110879,35-39,M,26,11386,0,0,1,0
737518,936,113014,40-44,F,16,75662,12,28.07055436,1,0
734557,936,108738,30-34,M,27,1324,0,0,1,0
779352,936,108684,30-34,M,10,3457,0,0,1,0
1314334,1178,179907,40-44,M,102,32500,4,3.82892281,1,1
737170,936,109505,30-34,M,16,3414,0,0,1,0
1121602,1178,144579,35-39,M,25,102290,22,35.7058497,1,0
1121941,1178,144680,35-39,F,20,106105,29,40.89997745,1,1
735462,936,109446,45-49,F,18,10389,5,6.09704046,1,1
1314311,1178,179872,30-34,M,101,247521,36,22.93954547,1,0
779462,936,110912,35-39,M,69,4825,2,1.51612938,1,1
1121320,1178,144571,35-39,M,10,152277,44,40.2684636,2,0
1121888,1178,144669,30-34,F,64,726562,158,367.7955651,14,2
708976,916,103960,30-34,M,36,15201,2,3.71116194,1,0
747940,936,115434,45-49,F,64,11250,6,7.67809799,1,0
737936,936,109667,30-34,M,2,700,0,0,1,0
738423,936,109767,35-39,F,10,999,0,0,1,1
1314310,1178,179870,35-39,M,102,108390,14,28.64981493,2,0
1306876,1178,160993,45-49,F,15,366300,49,72.97440359,1,1
747879,936,110970,30-34,F,10,57111,9,10.386325,2,0
1121889,936,123711,35-39,F,15,10003,2,2.41064417,1,0
780739,936,116250,30-34,F,26,17197,3,4.07088911,1,0
950624,936,123584,30-34,M,63,1120,0,0,1,1
1121265,1178,144568,30-34,M,6,156282,24,40.35682215,1,0
777752,936,115747,40-44,M,7,6037,1,1.97403755,1,0
780372,936,116157,30-34,F,24,1945,0,0,1,1
1121552,1178,144616,40-44,M,32,131476,28,48.45757565,2,0
1122022,1178,144693,35-39,F,7,39598,16,30.87789343,2,1
1121755,1178,144651,30-34,F,16,770668,102,172.0045876,5,2
950727,936,123533,35-39,M,21,2697,0,0,1,1
776596,936,115524,40-44,F,63,6232,6,8.60231984,1,0
1121889,916,144670,30-34,F,63,19515,7,9.37698457,1,0
736452,936,108875,40-44,F,20,4992,0,0,1,0
989117,936,133077,30-34,F,22,11989,3,4.10835848,1,0
739280,936,110152,45-49,M,18,2725,0,0,1,0
779295,936,115504,30-34,M,15,910,0,0,1,0
747564,936,110861,35-39,M,28,2858,1,1.06719374,1,0
779859,936,108674,35-39,M,24,7724,1,1.11759451,1,1
1121635,1178,144580,35-39,M,29,227725,41,60.68118492,3,1
776423,936,115511,30-34,F,26,4810,1,1.42184008,1,0
951274,936,123660,30-34,F,18,4205,2,2.4329509,2,1
759445,936,113678,45-49,F,18,80744,29,34.36869465,1,1
777086,936,115614,30-34,M,63,6378,3,4.86800248,1,1
1121983,1178,144685,35-39,F,26,159792,58,64.4772298,3,1
1121891,1178,144673,35-39,F,10,743511,112,318.156329,8,3
1121103,1178,144532,30-34,M,16,27683,2,11.61615766,5,2
1121890,1178,144674,35-39,F,16,134228,36,64.1981499,4,1
1121866,1178,144664,30-34,F,4,349820,30,58.5941563,1,1
1121708,1178,144639,45-49,M,39,179356,10,14.11275785,2,0
781957,936,116486,30-34,M,19,254,0,0,1,1
1314372,1178,179944,30-34,F,106,130770,11,29.11137824,3,1
1121651,1178,144630,45-49,M,24,139300,28,54.37302879,1,0
1121545,1178,144617,40-44,M,31,117798,13,31.28574135,2,3
1314360,1178,179924,45-49,F,113,502771,183,123.8416337,5,3
781725,936,116370,30-34,F,15,3528,1,1.33795629,1,0
1121498,1178,144607,40-44,M,22,434103,61,65.91469288,1,1
1122034,1178,144701,40-44,F,21,116489,12,16.36333897,1,0
734300,936,108665,45-49,M,16,12549,4,5.02041401,1,1
950328,936,123470,30-34,M,16,400,0,0,1,1
1121741,1178,144663,30-34,M,31,1086493,196,260.2075428,27,7
1121765,1178,144650,30-34,F,15,798762,136,158.7047831,27,9
1121541,1178,144609,40-44,M,22,215879,61,72.41765711,1,0
710330,916,104232,30-34,F,19,1039,0,0,1,0
1121905,1178,144674,35-39,F,16,386755,43,73.61703967,5,2
1121826,1178,144662,30-34,F,32,94674,13,20.01208972,6,2
777494,936,116214,45-49,F,27,692,0,0,1,0
1121599,1178,144621,40-44,M,2,484176,54,124.0691647,2,1
768118,936,114396,45-49,F,16,23380,3,5.9188749,2,1
1121138,1178,144539,30-34,M,31,9777,1,2.21784437,1,0
1314299,1178,179878,35-39,M,102,130380,17,26.16448627,2,1
1122179,1178,144720,40-44,F,32,107620,85,43.48026734,2,1
1121827,1178,144652,30-34,F,28,43569,18,26.41707774,1,1
1122156,1178,144715,40-44,F,64,1092062,229,337.0601003,8,0
950481,936,123531,30-34,M,16,7282,0,0,1,0
1121269,1178,144568,30-34,M,4,48525,2,14.43334238,5,2
1314312,1178,179872,30-34,M,113,215203,11,59.02031861,3,0
709670,916,104071,35-39,M,15,16411,3,7.93205443,1,1
1121992,1178,144683,35-39,F,29,82791,28,41.7528408,4,1
951351,936,123643,30-34,F,18,6421,1,0.04383152,1,0
951771,936,123718,45-49,F,16,777,0,0,1,1
802346,936,121385,30-34,F,63,521,0,0,1,1
781407,936,116445,45-49,M,28,331,0,0,1,1
1314396,1178,179961,40-44,F,113,414677,191,261.3700258,1,0
1314309,916,104999,30-34,M,18,349674,23,44.40422991,0,2
709290,916,103995,30-34,M,10,5122,0,0,1,0
782214,936,116570,30-34,F,27,49836,3,10.89805326,1,0
1122280,1178,144736,45-49,F,22,117499,67,98.71062618,5,2
951586,936,123667,30-34,F,16,28368,7,12.77379083,1,0
776797,936,115554,30-34,M,16,12875,4,5.69906115,2,1
777218,936,115692,35-39,M,26,3386,0,0,1,0
737278,936,123531,45-49,M,29,1851,1,1.19806774,1,0
1121452,1178,144596,35-39,M,10,288048,34,75.4258719,3,1
734876,936,144635,45-49,M,28,17981,3,4.28209885,1,0
1121341,1178,144579,35-39,M,23,274220,35,41.81097142,3,1
1122208,1178,144729,45-49,F,19,1340814,205,288.8430086,16,8
734238,936,108673,30-34,M,18,12746,2,3.28837166,2,1
872951,936,116327,35-39,F,7,628,0,0,2,2
710469,916,104203,45-49,F,16,23827,4,10.74759156,1,1
1122124,1178,144713,40-44,F,31,451050,76,123.8371268,4,0
780037,936,115555,40-44,M,16,4450,0,0,1,1
1121355,1178,144582,35-39,M,27,121190,25,118.760723,1,1
780938,936,116280,45-49,F,16,26083,9,10.88141633,1,0
777099,936,115540,30-34,M,26,3030,1,2.98018632,1,1
747973,936,110960,35-39,F,28,2737,0,0,1,0
735156,936,144722,45-49,F,10,5825,1,1.4008549,1,0
1167884,1178,159698,45-49,F,66,101948,118,140.0173655,4,0
1147830,1178,171506,45-49,F,64,302670,83,114.9731642,3,0
1121412,1178,144593,35-39,M,2,87084,10,30.67498262,1,1
828813,936,118081,40-44,F,10,56994,7,8.98009787,3,2
782487,936,116551,30-34,F,25,4949,1,1.0053003,1,0
1122261,1178,144730,45-49,F,27,72967,10,31.42956747,1,1
709958,936,104048,35-39,M,16,9380,4,2.97911077,1,0
747479,936,110906,35-39,M,15,1456,0,0,1,0
1314380,1178,179947,35-39,F,100,686673,60,163.5602076,16,5
779640,936,116098,30-34,F,26,19764,3,5.77541411,1,0
951595,936,123683,40-44,F,16,10594,1,0.71193678,1,0
710651,916,104193,45-49,M,29,695,0,0,1,1
1121276,1178,144567,30-34,M,64,65680,17,27.24226744,5,1
951215,936,123613,30-34,M,63,21263,1,1.37169711,1,0
734889,936,108766,30-34,F,29,12162,5,7.17090088,1,0
1121839,1178,144661,30-34,F,32,191330,28,32.8122122,2,1
1121969,1178,144682,35-39,F,27,127849,14,22.51662055,1,0
786165,936,115756,30-34,M,16,21399,10,16.51379176,1,0
1121394,1178,144590,35-39,M,64,62845,9,6.89292494,1,0
1121124,1178,144536,30-34,M,18,180540,30,31.14683462,1,1
1121824,1178,144659,30-34,F,28,215456,51,75.63317763,1,0
778975,936,116422,35-39,F,65,9652,2,10.62040889,2,1
734975,936,108809,35-39,F,24,573,0,0,2,1
710820,916,104204,30-34,M,10,11663,3,5.5719867,1,1
776947,936,115617,45-49,M,63,17146,8,2.73330056,1,1
951254,936,123598,30-34,F,7,8936,1,1.60274092,1,0
