,ad_id,xyz_campaign_id,fb_campaign_id,interest,Impressions,Clicks,Spent,Total_Conversion,Approved_Conversion
154,1121716,1178,144643,65,76014,16,22.67000031,1,1
155,1121749,1178,144648,15,333345,52,77.59000027,5,1
156,1121773,1178,144652,20,319131,51,76.68000025,6,1
157,1121774,1178,144652,20,670608,130,195.1499978,11,3
158,1121793,1178,144656,24,185665,39,62.14000058,1,0
159,1121798,1178,144656,24,107548,19,29.31000018,1,0
160,1121806,1178,144658,26,190560,26,41.63,3,1
161,1121824,1178,144661,29,1705246,295,429.4799981,23,10
162,1121833,1178,144662,30,101856,16,25.22000039,4,1
163,1121844,1178,144664,32,149808,20,33.03999937,1,1
164,1121846,1178,144664,32,8350,0,0.0,1,0
165,1121847,1178,144665,36,39339,4,5.929999948,1,0
166,1121857,1178,144666,63,91607,12,19.1899997,2,1
167,1121862,1178,144667,64,411571,60,99.1799984,6,1
168,1121876,1178,144669,2,82455,15,22.04999971,1,0
169,1121889,1178,144672,10,127546,25,38.94000041,2,0
170,1121891,1178,144672,10,1025327,229,314.2999983,16,2
171,1121895,1178,144673,15,132803,25,37.32000124,2,1
172,1121897,1178,144673,15,24664,2,2.629999995,1,1
173,1121902,1178,144674,16,682143,114,177.1099993,6,2
174,1121904,1178,144674,16,146406,23,33.22999942,1,1
175,1121936,1178,144679,22,93002,16,23.33999968,1,0
176,1121953,1178,144682,25,8341,1,1.639999986,1,0
177,1121954,1178,144682,25,120335,26,36.2299993,2,0
178,1121955,1178,144683,26,182098,40,62.86999989,1,1
179,1121956,1178,144683,26,227473,52,71.58000052,1,1
180,1122005,1178,144691,63,449588,81,123.800001,5,2
181,1122040,1178,144697,10,205289,48,71.53000104,3,0
182,1122056,1178,144699,16,925555,182,262.8899981,4,2
183,1122058,1178,144700,18,22210,3,4.050000191,1,1
184,1122075,1178,144703,21,46391,11,16.40999985,3,1
185,1122103,1178,144707,25,270124,69,95.84999895,2,0
186,1122121,1178,144710,28,133419,35,48.18000007,2,1
187,1122146,1178,144714,32,319501,79,111.6500003,0,0
188,1122157,1178,144716,63,98768,21,33.14000034,1,1
189,1122193,1178,144722,10,1358324,346,465.0799981,8,2
190,1122197,1178,144723,15,662249,163,234.9399992,2,0
191,1122211,1178,144725,18,317601,76,115.6600008,1,0
192,1122212,1178,144725,18,685211,164,247.3200026,4,3
193,1122240,1178,144730,23,284488,90,125.2700011,1,1
194,1122258,1178,144733,26,108655,28,46.92000186,1,0
195,1122265,1178,144734,27,1428421,367,541.7000023,10,0
196,1122308,1178,144741,63,427772,117,159.299999,3,1
197,1122312,1178,144742,64,479882,131,178.6700007,6,0
198,1314314,1178,179881,103,92080,12,16.94000018,3,2
199,1314320,1178,179887,109,106492,14,21.26000023,2,0
200,1314323,1178,179890,112,155426,17,25.01000023,3,0
201,1314324,1178,179891,113,97540,8,11.5199995,2,1
202,1314327,1178,179894,101,68619,10,14.96000034,1,0
203,1314330,1178,179897,104,17559,1,1.49000001,1,1
204,1314333,1178,179900,107,348180,41,60.22999907,3,1
205,1314334,1178,179901,108,146246,18,28.71999955,3,1
206,1314338,1178,179905,112,91180,10,13.55999994,1,0
207,1314343,1178,179910,102,134245,18,25.75000024,2,1
208,1314353,1178,179920,112,108426,13,19.58000016,1,0
209,1314357,1178,179924,101,524306,81,113.6800029,10,4
210,1314358,1178,179925,102,104496,9,11.42999983,3,2
211,1314359,1178,179926,103,452519,68,99.52000237,7,2
212,1314362,1178,179929,106,173912,26,35.54000032,2,1
213,1314371,1178,179938,100,72982,11,15.04999995,1,0
214,1314391,1178,179958,105,228629,38,57.0,2,0
215,1314392,1178,179959,106,758340,159,233.110002,13,4
216,1314396,1178,179963,110,419922,75,105.4500008,3,1
217,1314397,1178,179964,111,402975,83,120.8999977,1,0
218,1314405,1178,179972,104,558666,110,162.6399975,14,5
